日期,阶段,预测历史截止,调参历史截止,负载先验回退,光伏先验回退,负载衰减天数,光伏衰减天数,终端惩罚,求解路径,求解状态,MIP相对间隙,日内滚动求解次数,日初储电量,计划日末储电量,实际日末储电量,计划购电费,紧急购电费,实际总购电费,净负荷MAE,净负荷0.8分位数损失,净负荷覆盖率,紧急购电费占比,紧急购电量,未利用计划购电量,未利用计划购电对应费用（已含在计划费用中）,实际弃光量,计划与实际充电量之差,计划与实际放电量之差,实际减计划日末储电量,计划与实际末态偏差恒等式残差
2025-03-11,正式期,2025-03-10,2025-03-10,否,否,3.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,5991.874074,6000.000000,6000.000000,46677.603494,224.433035,46902.036529,59.208389,12.792334,0.875000,0.004785,42.425836,7128.794288,3810.139211,1639.247001,3452.223522,2796.301053,0.000000,4.092726157978177e-12
2025-03-12,正式期,2025-03-11,2025-03-11,否,否,3.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,5993.153704,46285.030066,313.829941,46598.860007,66.999853,14.870893,0.819444,0.006735,69.614167,7359.867412,4043.894718,2294.898567,3352.916728,2709.700883,-6.846296,2.2737367544323206e-12
2025-03-13,正式期,2025-03-12,2025-03-12,否,否,3.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,5993.153704,6000.000000,6000.000000,45973.652055,895.573592,46869.225647,45.670135,15.793143,0.673611,0.019108,187.095083,3852.387095,2464.501649,0.379133,1502.881029,1217.333633,0.000000,1.3642420526593924e-12
2025-03-14,正式期,2025-03-13,2025-03-13,否,否,5.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,6000.000000,16662.301221,30.705748,16693.006968,74.517123,16.462781,0.812500,0.001839,6.227083,1394.657729,814.114878,11795.920087,749.184733,606.839633,0.000000,5.343281372915953e-12
2025-03-15,正式期,2025-03-14,2025-03-14,否,否,5.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,5828.154918,16656.834058,765.691998,17422.526056,43.454649,12.951196,0.666667,0.043948,217.245010,1029.796750,811.079824,7459.204740,473.646173,228.992827,-171.845082,-2.8421709430404007e-13
2025-03-16,正式期,2025-03-15,2025-03-15,否,否,3.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,5828.154918,6000.000000,5944.405481,46277.321688,379.609959,46656.931647,59.509042,12.989244,0.861111,0.008136,101.469330,8048.614050,4335.092284,829.409628,3574.664111,2845.442863,-55.594519,1.8189894035458565e-12
2025-03-17,正式期,2025-03-16,2025-03-16,否,否,5.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,5944.405481,6000.000000,6000.000000,45784.876107,71.317374,45856.193481,92.169506,19.209693,0.909722,0.001555,11.073267,9987.026566,5416.248278,3876.802065,5014.351481,4061.624700,0.000000,1.8189894035458565e-12
2025-03-18,正式期,2025-03-17,2025-03-17,否,否,5.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,6000.000000,45632.233254,82.953868,45715.187122,70.075687,15.447815,0.861111,0.001815,13.253550,7921.738687,4559.271921,1978.595650,2546.669053,2062.801933,0.000000,-1.3642420526593924e-12
2025-03-19,正式期,2025-03-18,2025-03-18,否,否,5.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,6000.000000,45045.475399,0.000000,45045.475399,73.045351,14.880122,0.937500,0.000000,0.000000,8293.363805,4790.643936,2558.088231,2436.981070,1973.954667,0.000000,4.547473508864641e-12
2025-03-20,正式期,2025-03-19,2025-03-19,否,否,5.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,6000.000000,42747.368278,879.463723,43626.832001,35.718253,9.416960,0.743056,0.020159,193.021884,3873.713835,2167.260582,750.045367,1992.090269,1613.593118,0.000000,1.5916157281026244e-12
2025-03-21,正式期,2025-03-20,2025-03-20,否,否,7.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,6000.000000,16541.621062,0.000000,16541.621062,63.812122,13.728751,0.881944,0.000000,0.000000,1604.816242,1087.557006,15246.423936,707.229095,572.855567,0.000000,-2.1600499167107046e-12
2025-03-22,正式期,2025-03-21,2025-03-21,否,否,7.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,5950.714556,16296.198811,0.000000,16296.198811,36.382234,9.406797,0.868056,0.000000,0.000000,1300.300580,792.580915,11470.181227,1100.983724,847.439917,-49.285444,1.2505552149377763e-12
2025-03-23,正式期,2025-03-22,2025-03-22,否,否,5.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,5950.714556,6000.000000,6000.000000,42206.510747,170.507574,42377.018321,52.870382,12.326590,0.840278,0.004024,51.396995,5075.267058,3193.393329,2072.243444,1705.184768,1381.199662,0.000000,6.821210263296962e-13
2025-03-24,正式期,2025-03-23,2025-03-23,否,否,5.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,5923.169963,41946.335992,88.006563,42034.342555,54.334050,12.299178,0.861111,0.002094,17.464829,4985.488877,2759.569545,2576.714617,1784.342793,1376.170629,-76.830037,-1.1368683772161603e-12
2025-03-25,正式期,2025-03-24,2025-03-24,否,否,5.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,5923.169963,6000.000000,6000.000000,41675.416524,110.314915,41785.731439,42.120797,13.147160,0.715278,0.002640,41.014188,2625.912551,1690.727601,1365.507150,800.269451,648.218255,0.000000,3.410605131648481e-13
2025-03-26,正式期,2025-03-25,2025-03-25,否,否,7.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,6000.000000,41853.201229,61.496850,41914.698079,69.495829,14.722270,0.909722,0.001467,21.547600,7007.809357,4041.451335,3060.863050,2288.501790,1853.686450,0.000000,3.183231456205249e-12
2025-03-27,正式期,2025-03-26,2025-03-26,否,否,7.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,6000.000000,41383.193458,601.424375,41984.617834,49.073988,12.377303,0.756944,0.014325,201.453817,5425.270646,2941.884382,996.403950,2018.785679,1635.216400,0.000000,1.1368683772161603e-12
2025-03-28,正式期,2025-03-27,2025-03-27,否,否,7.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,6000.000000,15562.864776,0.000000,15562.864776,56.372909,13.223838,0.798611,0.000000,0.000000,1314.442966,820.614250,15329.640121,414.708704,335.914050,0.000000,-5.115907697472721e-12
2025-03-29,正式期,2025-03-28,2025-03-28,否,否,10.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,6000.000000,15707.223794,88.887318,15796.111112,73.070880,15.345015,0.861111,0.005627,27.914250,801.831153,459.792693,19395.807242,1154.862428,935.438567,0.000000,6.366462912410498e-12
2025-03-30,正式期,2025-03-29,2025-03-29,否,否,7.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,5990.266667,39841.179267,555.069390,40396.248657,51.130317,11.826947,0.833333,0.013741,128.035293,4782.584970,2798.736219,2305.913075,1880.847645,1514.726593,-9.733333,4.547473508864641e-13
2025-03-31,正式期,2025-03-30,2025-03-30,否,否,7.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,5990.266667,6000.000000,6000.000000,39533.497416,2263.942788,41797.440204,47.938338,14.590545,0.784722,0.054165,473.090450,3725.059445,1881.575971,1897.731383,3410.320412,2762.359533,0.000000,-4.547473508864641e-13
2025-04-01,正式期,2025-03-31,2025-03-31,否,否,7.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,6000.000000,39762.194805,1391.299880,41153.494685,48.797519,20.481867,0.701389,0.033808,350.458042,2171.281754,1198.728285,568.051867,2677.722171,2168.954958,0.000000,-6.821210263296962e-12
2025-04-02,正式期,2025-04-01,2025-04-01,否,否,7.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,6000.000000,40978.709804,3792.664600,44771.374404,51.933741,17.258074,0.729167,0.084712,787.494964,4414.696486,2872.050745,684.366683,691.294503,559.948547,0.000000,-3.865352482534945e-12
2025-04-03,正式期,2025-04-02,2025-04-02,否,否,7.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,6000.000000,41681.248268,1.737969,41682.986237,68.206115,14.806010,0.854167,0.000042,0.269850,6801.368626,3769.404332,2926.129686,2445.503395,1980.857750,0.000000,2.7284841053187847e-12
2025-04-04,正式期,2025-04-03,2025-04-03,否,否,10.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,6000.000000,15523.159285,0.000000,15523.159285,87.744318,18.242629,0.888889,0.000000,0.000000,1734.360571,1112.937510,19440.449967,1175.595638,952.232467,0.000000,-3.183231456205249e-12
2025-04-05,正式期,2025-04-04,2025-04-04,否,否,10.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,6000.000000,15411.343881,0.000000,15411.343881,50.260844,13.050415,0.756944,0.000000,0.000000,950.386388,655.802050,14434.315643,1230.455514,996.668967,0.000000,4.547473508864641e-13
2025-04-06,正式期,2025-04-05,2025-04-05,否,否,7.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,6000.000000,40550.279246,55.096483,40605.375729,65.904153,13.716848,0.930556,0.001357,25.133194,6269.287012,3592.601425,3436.926950,2358.794746,1910.623744,0.000000,-5.002220859751105e-12
2025-04-07,正式期,2025-04-06,2025-04-06,否,否,7.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,5992.183333,39816.699215,53.501178,39870.200392,65.995562,13.915258,0.875000,0.001342,22.012083,6068.048473,3538.730408,3718.871783,3148.748457,2543.451250,-7.816667,2.7284841053187847e-12
2025-04-08,正式期,2025-04-07,2025-04-07,否,否,7.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,5992.183333,6000.000000,5986.595630,39544.168338,133.151345,39677.319684,55.990465,11.986961,0.875000,0.003356,22.140933,5306.494922,2825.313788,2680.319517,1413.892222,1133.188767,-13.404370,7.275957614183426e-12
2025-04-09,正式期,2025-04-08,2025-04-08,否,否,7.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,5986.595630,6000.000000,6000.000000,39007.884467,1697.236548,40705.121015,32.178296,11.821499,0.701389,0.041696,368.125100,2425.390754,1286.237321,282.417545,1532.693416,1241.481667,0.000000,2.9558577807620168e-12
2025-04-10,正式期,2025-04-09,2025-04-09,否,否,10.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,6000.000000,39717.031984,599.788223,40316.820207,62.376607,14.405077,0.826389,0.014877,169.033668,6440.207494,3462.437970,2104.751217,1684.086278,1364.109885,0.000000,1.8189894035458565e-12
2025-04-11,正式期,2025-04-10,2025-04-10,否,否,10.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,6000.000000,15043.857863,0.000000,15043.857863,86.740715,18.672546,0.840278,0.000000,0.000000,1352.399582,889.330281,20243.027388,1040.119671,842.496933,0.000000,-5.002220859751105e-12
2025-04-12,正式期,2025-04-11,2025-04-11,否,否,10.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,5976.816667,15150.205186,16.526252,15166.731438,55.226808,12.795570,0.875000,0.001090,7.778824,1402.532458,879.204989,16809.666286,1953.922828,1561.812490,-23.183333,5.229594535194337e-12
2025-04-13,正式期,2025-04-12,2025-04-12,否,否,10.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,5976.816667,6000.000000,6000.000000,38885.521329,96.084513,38981.605843,49.979632,10.559096,0.916667,0.002465,33.943333,5011.824915,2841.061310,2309.468179,1897.915061,1537.311199,0.000000,6.366462912410498e-12
2025-04-14,正式期,2025-04-13,2025-04-13,否,否,10.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,6000.000000,38470.595714,507.874969,38978.470683,58.615997,12.661387,0.902778,0.013030,134.330017,5664.156659,3519.613093,2884.031344,2228.866420,1805.381800,0.000000,-1.1368683772161603e-12
2025-04-15,正式期,2025-04-14,2025-04-14,否,否,10.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,6000.000000,38129.801178,0.000000,38129.801178,70.368249,14.588806,0.923611,0.000000,0.000000,6268.588154,3439.981083,4198.430090,3059.290494,2478.025300,0.000000,2.2737367544323206e-12
2025-04-16,正式期,2025-04-15,2025-04-15,否,否,10.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,5977.082630,37821.309415,390.652271,38211.961686,35.880174,10.093445,0.812500,0.010223,110.255093,3128.567797,1986.743045,1127.066017,1886.130897,1507.140393,-22.917370,-1.5916157281026244e-12
2025-04-17,正式期,2025-04-16,2025-04-16,否,否,10.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,5977.082630,6000.000000,6000.000000,37891.189857,22.456502,37913.646359,50.694100,10.960066,0.909722,0.000592,10.452500,5266.686666,2889.598287,1998.045944,1834.355494,1485.827950,0.000000,-2.0463630789890885e-12
2025-04-18,正式期,2025-04-17,2025-04-17,否,否,10.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,6000.000000,14742.124561,40.133697,14782.258257,58.088948,12.896560,0.861111,0.002715,18.905933,2200.133201,1314.789867,17978.312707,1450.500658,1174.905533,0.000000,1.8189894035458565e-12
2025-04-19,正式期,2025-04-18,2025-04-18,否,否,14.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,5978.107093,14516.221348,62.067776,14578.289124,51.138027,11.628448,0.875000,0.004258,29.222117,1678.680663,1095.791721,17803.987028,1346.295391,1070.795650,-21.892907,-6.139089236967266e-12
2025-04-20,正式期,2025-04-19,2025-04-19,否,否,14.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,5978.107093,6000.000000,5978.451852,37322.982453,0.000000,37322.982453,50.832434,11.035593,0.902778,0.000000,0.000000,5064.010980,2833.611495,2178.007438,1683.818169,1344.499383,-21.548148,2.7284841053187847e-12
2025-04-21,正式期,2025-04-20,2025-04-20,否,否,14.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,5978.451852,6000.000000,6000.000000,37108.735990,247.871888,37356.607877,72.756628,15.621528,0.840278,0.006635,106.934327,5919.182339,3576.060609,4725.267967,3022.413222,2448.154710,0.000000,5.002220859751105e-12
2025-04-22,正式期,2025-04-21,2025-04-21,否,否,14.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,5963.396296,36941.929149,407.855938,37349.785087,48.441916,11.583054,0.833333,0.010920,87.090283,4396.351955,2691.733815,2233.693766,2335.886255,1859.124533,-36.603704,2.7284841053187847e-12
2025-04-23,正式期,2025-04-22,2025-04-22,否,否,14.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,5963.396296,6000.000000,6000.000000,36866.435068,319.631399,37186.066467,51.378835,11.675434,0.840278,0.008595,92.979994,4673.876807,2882.531391,2665.186715,2733.532956,2214.161694,0.000000,7.275957614183426e-12
2025-04-24,正式期,2025-04-23,2025-04-23,否,否,14.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,6000.000000,36599.995853,18.205931,36618.201785,75.430701,15.489874,0.916667,0.000497,2.902500,6186.662025,3570.677822,4964.885210,2528.503868,2048.088133,0.000000,3.183231456205249e-12
2025-04-25,正式期,2025-04-24,2025-04-24,否,否,14.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,6000.000000,13736.870334,0.000000,13736.870334,62.060879,13.370229,0.881944,0.000000,0.000000,1335.835906,781.349104,21805.995744,1113.572984,901.994117,0.000000,1.2505552149377763e-12
2025-04-26,正式期,2025-04-25,2025-04-25,否,否,21.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,5993.174056,13630.515129,175.530725,13806.045854,68.867812,14.939183,0.826389,0.012714,38.226767,731.781497,327.580709,24257.782259,1359.878539,1095.358267,-6.825944,6.821210263296962e-13
2025-04-27,正式期,2025-04-26,2025-04-26,否,否,14.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,5993.174056,6000.000000,5978.735185,34778.225747,599.263293,35377.489040,47.745458,10.969299,0.847222,0.016939,143.736366,3709.122200,1803.585187,2781.858282,707.681399,554.083599,-21.264815,8.29913915367797e-12
2025-04-28,正式期,2025-04-27,2025-04-27,否,否,14.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,5978.735185,6000.000000,6000.000000,34593.277022,16577.537108,51170.814130,53.709426,31.851417,0.569444,0.323965,2693.198090,838.479344,359.970574,42.188150,3083.617125,2497.729871,0.000000,8.640199666842818e-12
2025-04-29,正式期,2025-04-28,2025-04-28,否,否,14.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,6000.000000,36819.972013,745.504517,37565.476530,80.217954,16.987615,0.895833,0.019845,185.122717,5592.853996,2913.714226,6386.616200,3663.651296,2967.557550,0.000000,-2.7284841053187847e-12
2025-04-30,正式期,2025-04-29,2025-04-29,否,否,14.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,5917.545685,36251.853050,14.910018,36266.763068,68.501301,15.334723,0.833333,0.000411,6.844407,5738.303964,3613.096619,3965.410762,2857.980626,2240.755424,-82.454315,3.183231456205249e-12
2025-05-01,正式期,2025-04-30,2025-04-30,否,否,14.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,5917.545685,6000.000000,5603.651290,35789.278212,9312.886293,45102.164505,71.560941,24.342429,0.597222,0.206484,1570.274570,3793.531031,1930.711959,3784.660347,847.069744,329.412654,-396.348710,6.195932655828074e-12
2025-05-02,正式期,2025-05-01,2025-05-01,否,否,21.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,5603.651290,6000.000000,5791.816913,13990.697382,8968.303245,22959.000627,39.542395,27.141166,0.333333,0.390623,1694.907383,76.427917,30.079957,12556.348821,318.907421,70.950233,-208.183087,3.083755473198835e-12
2025-05-03,正式期,2025-05-02,2025-05-02,否,否,21.0,7.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,5791.816913,6000.000000,5873.021673,14603.482450,5178.571139,19782.053588,54.232754,17.314933,0.673611,0.261781,955.917045,451.265767,360.240268,17658.666516,752.908299,495.575228,-126.978327,-5.684341886080801e-13
2025-05-04,正式期,2025-05-03,2025-05-03,否,否,14.0,7.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,5873.021673,6000.000000,5622.157328,36853.304002,6819.240841,43672.544843,71.645572,22.311054,0.659722,0.156145,1166.919312,4256.473603,2439.520706,4397.602829,3481.407798,2479.881912,-377.842672,9.094947017729282e-13
2025-05-05,正式期,2025-05-04,2025-05-04,否,否,5.0,7.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,5622.157328,6000.000000,6000.000000,38654.055018,1555.800917,40209.855935,48.601345,14.506834,0.694444,0.038692,383.524356,4537.526267,2660.519563,574.910469,146.682435,118.812773,0.000000,-2.8421709430404007e-13
2025-05-06,正式期,2025-05-05,2025-05-05,否,否,5.0,7.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,5968.805556,39186.697853,486.724055,39673.421908,67.552963,17.416354,0.784722,0.012268,169.784714,5114.604677,3160.870343,3061.284983,658.781560,505.538064,-31.194444,-1.3642420526593924e-12
2025-05-07,正式期,2025-05-06,2025-05-06,否,否,5.0,7.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,5968.805556,6000.000000,5983.554759,39031.143595,1081.511231,40112.654826,45.804954,11.350111,0.770833,0.026962,210.711939,3959.784463,2157.794043,1991.694135,951.737682,756.106806,-16.445241,-4.547473508864641e-12
2025-05-08,正式期,2025-05-07,2025-05-07,否,否,5.0,7.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,5983.554759,6000.000000,6000.000000,39126.896044,1764.631533,40891.527577,46.843293,13.711560,0.798611,0.043154,359.047761,4690.041009,3013.007329,647.179355,1670.164397,1352.833161,0.000000,3.637978807091713e-12
2025-05-09,正式期,2025-05-08,2025-05-08,否,否,14.0,7.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,6000.000000,15816.593647,324.354709,16140.948356,50.554345,12.705432,0.798611,0.020095,116.107050,1449.667047,834.405738,17358.351702,847.705782,686.641684,0.000000,3.296918293926865e-12
2025-05-10,正式期,2025-05-09,2025-05-09,否,否,10.0,7.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,5985.587037,15701.030100,150.115419,15851.145519,43.612863,17.871518,0.618056,0.009470,34.222950,604.839001,561.086551,14303.204295,747.711296,592.674483,-14.412963,-3.751665644813329e-12
2025-05-11,正式期,2025-05-10,2025-05-10,否,否,5.0,7.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,5985.587037,6000.000000,5969.874778,39727.473968,1230.188668,40957.662636,53.293317,14.183969,0.750000,0.030036,247.791819,4882.501734,3033.536699,1900.321883,2767.515517,2214.574869,-30.125222,4.092726157978177e-12
2025-05-12,正式期,2025-05-11,2025-05-11,否,否,5.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,5969.874778,6000.000000,6000.000000,39525.028238,317.409217,39842.437455,77.147580,19.049388,0.840278,0.007967,121.982405,6218.728141,3483.755694,4215.634000,4950.877558,4010.210822,0.000000,6.366462912410498e-12
2025-05-13,正式期,2025-05-12,2025-05-12,否,否,5.0,7.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,6000.000000,39560.666427,4.884900,39565.551327,60.841545,13.247278,0.909722,0.000123,2.280000,6109.955660,3762.047318,2606.095982,2476.285926,2005.791600,0.000000,5.002220859751105e-12
2025-05-14,正式期,2025-05-13,2025-05-13,否,否,5.0,7.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,5974.872130,39217.585925,37.581944,39255.167868,59.312518,13.282523,0.861111,0.000957,16.957837,5593.432071,3396.067805,2805.448635,2631.129572,2108.599870,-25.127870,2.2737367544323206e-12
2025-05-15,正式期,2025-05-14,2025-05-14,否,否,5.0,7.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,5974.872130,6000.000000,6000.000000,38849.719198,283.932700,39133.651899,56.251519,12.433702,0.847222,0.007255,65.553783,5150.240561,2909.760262,2857.479607,2157.783868,1747.804933,0.000000,0.0
2025-05-16,正式期,2025-05-15,2025-05-15,否,否,14.0,7.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,6000.000000,15725.023103,104.856186,15829.879290,84.991197,18.386918,0.888889,0.006624,49.120105,1693.566385,1056.224106,22929.045229,1682.175397,1362.562072,0.000000,1.1368683772161603e-12
2025-05-17,正式期,2025-05-16,2025-05-16,否,否,14.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,5976.142593,15709.972617,290.079044,16000.051661,49.229824,18.582197,0.666667,0.018130,66.942300,842.226327,509.222318,15908.702504,1172.795514,928.492700,-23.857407,6.821210263296962e-12
2025-05-18,正式期,2025-05-17,2025-05-17,否,否,7.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,5976.142593,6000.000000,6000.000000,38647.694866,342.422356,38990.117222,59.455475,16.229893,0.770833,0.008782,146.351140,5050.845754,3388.875075,1882.146681,1619.346551,1311.670707,0.000000,-2.9558577807620168e-12
2025-05-19,正式期,2025-05-18,2025-05-18,否,否,10.0,7.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,5998.341722,38535.483427,451.903982,38987.387409,90.621407,19.078463,0.923611,0.011591,67.003333,7322.745422,4302.572588,5860.880079,2756.076235,2230.929300,-1.658278,-1.3642420526593924e-12
