日期,阶段,时间段,训练样本最晚日期,价格预测来源,价格水平权重,价格形态衰减天数,价格预测水平（元/kWh）,预测电价（元/kWh）,实际电价（元/kWh）,绝对误差（元/kWh）
2025-04-01,正式期,03:50-04:00,2025-03-31,历史实际电价,1,14,0.771276,0.450596,0.446700,0.003896
2025-04-01,正式期,04:00-04:10,2025-03-31,历史实际电价,1,14,0.771276,0.462411,0.398900,0.063511
2025-04-01,正式期,04:10-04:20,2025-03-31,历史实际电价,1,14,0.771276,0.452711,0.413700,0.039011
2025-04-01,正式期,04:20-04:30,2025-03-31,历史实际电价,1,14,0.771276,0.435394,0.469200,0.033806
2025-04-01,正式期,04:30-04:40,2025-03-31,历史实际电价,1,14,0.771276,0.443976,0.465200,0.021224
2025-04-01,正式期,04:40-04:50,2025-03-31,历史实际电价,1,14,0.771276,0.452693,0.454300,0.001607
2025-04-01,正式期,04:50-05:00,2025-03-31,历史实际电价,1,14,0.771276,0.446234,0.466000,0.019766
2025-04-01,正式期,05:00-05:10,2025-03-31,历史实际电价,1,14,0.771276,0.438805,0.472900,0.034095
2025-04-01,正式期,05:10-05:20,2025-03-31,历史实际电价,1,14,0.771276,0.457007,0.467600,0.010593
2025-04-01,正式期,05:20-05:30,2025-03-31,历史实际电价,1,14,0.771276,0.451603,0.447900,0.003703
2025-04-01,正式期,05:30-05:40,2025-03-31,历史实际电价,1,14,0.771276,0.392127,0.449100,0.056973
2025-04-01,正式期,05:40-05:50,2025-03-31,历史实际电价,1,14,0.771276,0.612712,0.644700,0.031988
2025-04-01,正式期,05:50-06:00,2025-03-31,历史实际电价,1,14,0.771276,0.984609,0.931700,0.052909
2025-04-01,正式期,06:00-06:10,2025-03-31,历史实际电价,1,14,0.771276,1.012914,0.991800,0.021114
2025-04-01,正式期,06:10-06:20,2025-03-31,历史实际电价,1,14,0.771276,0.945698,0.890200,0.055498
2025-04-01,正式期,06:20-06:30,2025-03-31,历史实际电价,1,14,0.771276,0.942770,0.811600,0.131170
2025-04-01,正式期,06:30-06:40,2025-03-31,历史实际电价,1,14,0.771276,0.913474,0.878700,0.034774
2025-04-01,正式期,06:40-06:50,2025-03-31,历史实际电价,1,14,0.771276,0.884488,0.895200,0.010712
2025-04-01,正式期,06:50-07:00,2025-03-31,历史实际电价,1,14,0.771276,0.867767,0.803500,0.064267
2025-04-01,正式期,07:00-07:10,2025-03-31,历史实际电价,1,14,0.771276,0.841531,0.737800,0.103731
2025-04-01,正式期,07:10-07:20,2025-03-31,历史实际电价,1,14,0.771276,0.833832,0.724600,0.109232
2025-04-01,正式期,07:20-07:30,2025-03-31,历史实际电价,1,14,0.771276,0.802430,0.696800,0.105630
2025-04-01,正式期,07:30-07:40,2025-03-31,历史实际电价,1,14,0.771276,0.715251,0.616600,0.098651
2025-04-01,正式期,07:40-07:50,2025-03-31,历史实际电价,1,14,0.771276,0.890570,0.796200,0.094370
2025-04-01,正式期,07:50-08:00,2025-03-31,历史实际电价,1,14,0.771276,1.211190,1.129600,0.081590
2025-04-01,正式期,08:00-08:10,2025-03-31,历史实际电价,1,14,0.771276,1.213486,1.169000,0.044486
2025-04-01,正式期,08:10-08:20,2025-03-31,历史实际电价,1,14,0.771276,1.132114,1.113600,0.018514
2025-04-01,正式期,08:20-08:30,2025-03-31,历史实际电价,1,14,0.771276,1.119601,1.084600,0.035001
2025-04-01,正式期,08:30-08:40,2025-03-31,历史实际电价,1,14,0.771276,1.093520,1.003600,0.089920
2025-04-01,正式期,08:40-08:50,2025-03-31,历史实际电价,1,14,0.771276,1.079346,0.971800,0.107546
2025-04-01,正式期,08:50-09:00,2025-03-31,历史实际电价,1,14,0.771276,1.081774,1.008600,0.073174
2025-04-01,正式期,09:00-09:10,2025-03-31,历史实际电价,1,14,0.771276,1.064614,1.026100,0.038514
2025-04-01,正式期,09:10-09:20,2025-03-31,历史实际电价,1,14,0.771276,1.030383,1.023700,0.006683
2025-04-01,正式期,09:20-09:30,2025-03-31,历史实际电价,1,14,0.771276,0.998951,1.009700,0.010749
2025-04-01,正式期,09:30-09:40,2025-03-31,历史实际电价,1,14,0.771276,0.987095,0.988600,0.001505
2025-04-01,正式期,09:40-09:50,2025-03-31,历史实际电价,1,14,0.771276,0.972129,1.005100,0.032971
2025-04-01,正式期,09:50-10:00,2025-03-31,历史实际电价,1,14,0.771276,0.950473,1.021400,0.070927
2025-04-01,正式期,10:00-10:10,2025-03-31,历史实际电价,1,14,0.771276,0.938073,0.950900,0.012827
2025-04-01,正式期,10:10-10:20,2025-03-31,历史实际电价,1,14,0.771276,0.915203,0.878400,0.036803
2025-04-01,正式期,10:20-10:30,2025-03-31,历史实际电价,1,14,0.771276,0.903869,0.879200,0.024669
2025-04-01,正式期,10:30-10:40,2025-03-31,历史实际电价,1,14,0.771276,0.916972,0.924200,0.007228
2025-04-01,正式期,10:40-10:50,2025-03-31,历史实际电价,1,14,0.771276,0.743402,0.795000,0.051598
2025-04-01,正式期,10:50-11:00,2025-03-31,历史实际电价,1,14,0.771276,0.479926,0.585200,0.105274
2025-04-01,正式期,11:00-11:10,2025-03-31,历史实际电价,1,14,0.771276,0.454918,0.611900,0.156982
2025-04-01,正式期,11:10-11:20,2025-03-31,历史实际电价,1,14,0.771276,0.476021,0.663000,0.186979
2025-04-01,正式期,11:20-11:30,2025-03-31,历史实际电价,1,14,0.771276,0.441788,0.615900,0.174112
2025-04-01,正式期,11:30-11:40,2025-03-31,历史实际电价,1,14,0.771276,0.442736,0.558900,0.116164
2025-04-01,正式期,11:40-11:50,2025-03-31,历史实际电价,1,14,0.771276,0.439264,0.519900,0.080636
2025-04-01,正式期,11:50-12:00,2025-03-31,历史实际电价,1,14,0.771276,0.416047,0.504600,0.088553
2025-04-01,正式期,12:00-12:10,2025-03-31,历史实际电价,1,14,0.771276,0.408357,0.515500,0.107143
2025-04-01,正式期,12:10-12:20,2025-03-31,历史实际电价,1,14,0.771276,0.415477,0.555100,0.139623
2025-04-01,正式期,12:20-12:30,2025-03-31,历史实际电价,1,14,0.771276,0.404362,0.557500,0.153138
2025-04-01,正式期,12:30-12:40,2025-03-31,历史实际电价,1,14,0.771276,0.377781,0.481900,0.104119
2025-04-01,正式期,12:40-12:50,2025-03-31,历史实际电价,1,14,0.771276,0.555955,0.642800,0.086845
2025-04-01,正式期,12:50-13:00,2025-03-31,历史实际电价,1,14,0.771276,0.835937,0.935100,0.099163
2025-04-01,正式期,13:00-13:10,2025-03-31,历史实际电价,1,14,0.771276,0.872875,0.925800,0.052925
2025-04-01,正式期,13:10-13:20,2025-03-31,历史实际电价,1,14,0.771276,0.855696,0.890200,0.034504
2025-04-01,正式期,13:20-13:30,2025-03-31,历史实际电价,1,14,0.771276,0.890342,0.950700,0.060358
2025-04-01,正式期,13:30-13:40,2025-03-31,历史实际电价,1,14,0.771276,0.890612,0.947200,0.056588
2025-04-01,正式期,13:40-13:50,2025-03-31,历史实际电价,1,14,0.771276,0.883741,0.927900,0.044159
2025-04-01,正式期,13:50-14:00,2025-03-31,历史实际电价,1,14,0.771276,0.899687,0.931800,0.032113
2025-04-01,正式期,14:00-14:10,2025-03-31,历史实际电价,1,14,0.771276,0.932281,0.936800,0.004519
2025-04-01,正式期,14:10-14:20,2025-03-31,历史实际电价,1,14,0.771276,0.945503,0.934000,0.011503
2025-04-01,正式期,14:20-14:30,2025-03-31,历史实际电价,1,14,0.771276,0.969657,0.969100,0.000557
2025-04-01,正式期,14:30-14:40,2025-03-31,历史实际电价,1,14,0.771276,1.035985,1.060300,0.024315
2025-04-01,正式期,14:40-14:50,2025-03-31,历史实际电价,1,14,0.771276,0.902328,0.932600,0.030272
2025-04-01,正式期,14:50-15:00,2025-03-31,历史实际电价,1,14,0.771276,0.655680,0.676400,0.020720
2025-04-01,正式期,15:00-15:10,2025-03-31,历史实际电价,1,14,0.771276,0.647593,0.679200,0.031607
2025-04-01,正式期,15:10-15:20,2025-03-31,历史实际电价,1,14,0.771276,0.704010,0.766700,0.062690
2025-04-01,正式期,15:20-15:30,2025-03-31,历史实际电价,1,14,0.771276,0.718010,0.794300,0.076290
2025-04-01,正式期,15:30-15:40,2025-03-31,历史实际电价,1,14,0.771276,0.759050,0.793600,0.034550
2025-04-01,正式期,15:40-15:50,2025-03-31,历史实际电价,1,14,0.771276,0.792411,0.801000,0.008589
2025-04-01,正式期,15:50-16:00,2025-03-31,历史实际电价,1,14,0.771276,0.803821,0.837000,0.033179
2025-04-01,正式期,16:00-16:10,2025-03-31,历史实际电价,1,14,0.771276,0.822466,0.895400,0.072934
2025-04-01,正式期,16:10-16:20,2025-03-31,历史实际电价,1,14,0.771276,0.856317,0.922200,0.065883
2025-04-01,正式期,16:20-16:30,2025-03-31,历史实际电价,1,14,0.771276,0.895037,0.897000,0.001963
2025-04-01,正式期,16:30-16:40,2025-03-31,历史实际电价,1,14,0.771276,0.920489,0.857400,0.063089
2025-04-01,正式期,16:40-16:50,2025-03-31,历史实际电价,1,14,0.771276,0.934028,0.887500,0.046528
2025-04-01,正式期,16:50-17:00,2025-03-31,历史实际电价,1,14,0.771276,0.945181,0.967500,0.022319
2025-04-01,正式期,17:00-17:10,2025-03-31,历史实际电价,1,14,0.771276,0.966770,0.999600,0.032830
2025-04-01,正式期,17:10-17:20,2025-03-31,历史实际电价,1,14,0.771276,1.008965,1.032300,0.023335
2025-04-01,正式期,17:20-17:30,2025-03-31,历史实际电价,1,14,0.771276,1.032729,1.065400,0.032671
2025-04-01,正式期,17:30-17:40,2025-03-31,历史实际电价,1,14,0.771276,1.007203,1.057100,0.049897
2025-04-01,正式期,17:40-17:50,2025-03-31,历史实际电价,1,14,0.771276,1.115413,1.137700,0.022287
2025-04-01,正式期,17:50-18:00,2025-03-31,历史实际电价,1,14,0.771276,1.307695,1.275800,0.031895
2025-04-01,正式期,18:00-18:10,2025-03-31,历史实际电价,1,14,0.771276,1.338010,1.291600,0.046410
2025-04-01,正式期,18:10-18:20,2025-03-31,历史实际电价,1,14,0.771276,1.316893,1.232400,0.084493
2025-04-01,正式期,18:20-18:30,2025-03-31,历史实际电价,1,14,0.771276,1.321913,1.195100,0.126813
2025-04-01,正式期,18:30-18:40,2025-03-31,历史实际电价,1,14,0.771276,1.317891,1.236800,0.081091
2025-04-01,正式期,18:40-18:50,2025-03-31,历史实际电价,1,14,0.771276,1.318708,1.296100,0.022608
2025-04-01,正式期,18:50-19:00,2025-03-31,历史实际电价,1,14,0.771276,1.326506,1.308400,0.018106
2025-04-01,正式期,19:00-19:10,2025-03-31,历史实际电价,1,14,0.771276,1.324781,1.262100,0.062681
2025-04-01,正式期,19:10-19:20,2025-03-31,历史实际电价,1,14,0.771276,1.322951,1.244800,0.078151
2025-04-01,正式期,19:20-19:30,2025-03-31,历史实际电价,1,14,0.771276,1.325686,1.280400,0.045286
2025-04-01,正式期,19:30-19:40,2025-03-31,历史实际电价,1,14,0.771276,1.327309,1.304800,0.022509
2025-04-01,正式期,19:40-19:50,2025-03-31,历史实际电价,1,14,0.771276,1.326897,1.263200,0.063697
2025-04-01,正式期,19:50-20:00,2025-03-31,历史实际电价,1,14,0.771276,1.326508,1.210300,0.116208
2025-04-01,正式期,20:00-20:10,2025-03-31,历史实际电价,1,14,0.771276,1.327224,1.253400,0.073824
2025-04-01,正式期,20:10-20:20,2025-03-31,历史实际电价,1,14,0.771276,1.321312,1.290700,0.030612
2025-04-01,正式期,20:20-20:30,2025-03-31,历史实际电价,1,14,0.771276,1.335173,1.298100,0.037073
2025-04-01,正式期,20:30-20:40,2025-03-31,历史实际电价,1,14,0.771276,1.372399,1.319300,0.053099
2025-04-01,正式期,20:40-20:50,2025-03-31,历史实际电价,1,14,0.771276,1.215588,1.157800,0.057788
2025-04-01,正式期,20:50-21:00,2025-03-31,历史实际电价,1,14,0.771276,0.957509,0.907300,0.050209
2025-04-01,正式期,21:00-21:10,2025-03-31,历史实际电价,1,14,0.771276,0.929354,0.887400,0.041954
2025-04-01,正式期,21:10-21:20,2025-03-31,历史实际电价,1,14,0.771276,0.961734,0.924700,0.037034
2025-04-01,正式期,21:20-21:30,2025-03-31,历史实际电价,1,14,0.771276,0.976561,0.948000,0.028561
2025-04-01,正式期,21:30-21:40,2025-03-31,历史实际电价,1,14,0.771276,1.020996,1.014200,0.006796
2025-04-01,正式期,21:40-21:50,2025-03-31,历史实际电价,1,14,0.771276,0.785231,0.801600,0.016369
2025-04-01,正式期,21:50-22:00,2025-03-31,历史实际电价,1,14,0.771276,0.403581,0.423300,0.019719
2025-04-01,正式期,22:00-22:10,2025-03-31,历史实际电价,1,14,0.771276,0.362625,0.358200,0.004425
2025-04-01,正式期,22:10-22:20,2025-03-31,历史实际电价,1,14,0.771276,0.425387,0.425900,0.000513
2025-04-01,正式期,22:20-22:30,2025-03-31,历史实际电价,1,14,0.771276,0.421301,0.443300,0.021999
2025-04-01,正式期,22:30-22:40,2025-03-31,历史实际电价,1,14,0.771276,0.416867,0.410700,0.006167
2025-04-01,正式期,22:40-22:50,2025-03-31,历史实际电价,1,14,0.771276,0.415449,0.386700,0.028749
2025-04-01,正式期,22:50-23:00,2025-03-31,历史实际电价,1,14,0.771276,0.411493,0.394400,0.017093
2025-04-01,正式期,23:00-23:10,2025-03-31,历史实际电价,1,14,0.771276,0.408674,0.409400,0.000726
2025-04-01,正式期,23:10-23:20,2025-03-31,历史实际电价,1,14,0.771276,0.409077,0.414500,0.005423
2025-04-01,正式期,23:20-23:30,2025-03-31,历史实际电价,1,14,0.771276,0.412862,0.411300,0.001562
2025-04-01,正式期,23:30-23:40,2025-03-31,历史实际电价,1,14,0.771276,0.418553,0.418300,0.000253
2025-04-01,正式期,23:40-23:50,2025-03-31,历史实际电价,1,14,0.771276,0.423231,0.453700,0.030469
2025-04-01,正式期,23:50-24:00,2025-03-31,历史实际电价,1,14,0.771276,0.427537,0.481100,0.053563
2025-04-02,正式期,00:00-00:10,2025-04-01,历史实际电价,1,14,0.756611,0.417314,0.444300,0.026986
2025-04-02,正式期,00:10-00:20,2025-04-01,历史实际电价,1,14,0.756611,0.412877,0.424600,0.011723
2025-04-02,正式期,00:20-00:30,2025-04-01,历史实际电价,1,14,0.756611,0.404013,0.443000,0.038987
2025-04-02,正式期,00:30-00:40,2025-04-01,历史实际电价,1,14,0.756611,0.414868,0.449800,0.034932
2025-04-02,正式期,00:40-00:50,2025-04-01,历史实际电价,1,14,0.756611,0.425479,0.487300,0.061821
2025-04-02,正式期,00:50-01:00,2025-04-01,历史实际电价,1,14,0.756611,0.422374,0.510400,0.088026
2025-04-02,正式期,01:00-01:10,2025-04-01,历史实际电价,1,14,0.756611,0.412724,0.426800,0.014076
2025-04-02,正式期,01:10-01:20,2025-04-01,历史实际电价,1,14,0.756611,0.413450,0.395300,0.018150
2025-04-02,正式期,01:20-01:30,2025-04-01,历史实际电价,1,14,0.756611,0.426403,0.436800,0.010397
2025-04-02,正式期,01:30-01:40,2025-04-01,历史实际电价,1,14,0.756611,0.437321,0.422000,0.015321
2025-04-02,正式期,01:40-01:50,2025-04-01,历史实际电价,1,14,0.756611,0.436798,0.421900,0.014898
2025-04-02,正式期,01:50-02:00,2025-04-01,历史实际电价,1,14,0.756611,0.428658,0.442600,0.013942
2025-04-02,正式期,02:00-02:10,2025-04-01,历史实际电价,1,14,0.756611,0.425926,0.410800,0.015126
2025-04-02,正式期,02:10-02:20,2025-04-01,历史实际电价,1,14,0.756611,0.431412,0.400200,0.031212
2025-04-02,正式期,02:20-02:30,2025-04-01,历史实际电价,1,14,0.756611,0.437776,0.428900,0.008876
2025-04-02,正式期,02:30-02:40,2025-04-01,历史实际电价,1,14,0.756611,0.435748,0.436900,0.001152
2025-04-02,正式期,02:40-02:50,2025-04-01,历史实际电价,1,14,0.756611,0.437502,0.427800,0.009702
2025-04-02,正式期,02:50-03:00,2025-04-01,历史实际电价,1,14,0.756611,0.439040,0.428800,0.010240
2025-04-02,正式期,03:00-03:10,2025-04-01,历史实际电价,1,14,0.756611,0.426125,0.459100,0.032975
2025-04-02,正式期,03:10-03:20,2025-04-01,历史实际电价,1,14,0.756611,0.427660,0.476700,0.049040
2025-04-02,正式期,03:20-03:30,2025-04-01,历史实际电价,1,14,0.756611,0.441108,0.465300,0.024192
2025-04-02,正式期,03:30-03:40,2025-04-01,历史实际电价,1,14,0.756611,0.435161,0.452300,0.017139
2025-04-02,正式期,03:40-03:50,2025-04-01,历史实际电价,1,14,0.756611,0.431936,0.470900,0.038964
2025-04-02,正式期,03:50-04:00,2025-04-01,历史实际电价,1,14,0.756611,0.441693,0.493200,0.051507
2025-04-02,正式期,04:00-04:10,2025-04-01,历史实际电价,1,14,0.756611,0.449254,0.461100,0.011846
2025-04-02,正式期,04:10-04:20,2025-04-01,历史实际电价,1,14,0.756611,0.441395,0.442200,0.000805
2025-04-02,正式期,04:20-04:30,2025-04-01,历史实际电价,1,14,0.756611,0.429330,0.462300,0.032970
2025-04-02,正式期,04:30-04:40,2025-04-01,历史实际电价,1,14,0.756611,0.436897,0.472000,0.035103
2025-04-02,正式期,04:40-04:50,2025-04-01,历史实际电价,1,14,0.756611,0.444122,0.424500,0.019622
2025-04-02,正式期,04:50-05:00,2025-04-01,历史实际电价,1,14,0.756611,0.439013,0.373500,0.065513
2025-04-02,正式期,05:00-05:10,2025-04-01,历史实际电价,1,14,0.756611,0.432695,0.425400,0.007295
2025-04-02,正式期,05:10-05:20,2025-04-01,历史实际电价,1,14,0.756611,0.448960,0.498900,0.049940
2025-04-02,正式期,05:20-05:30,2025-04-01,历史实际电价,1,14,0.756611,0.442694,0.492900,0.050206
2025-04-02,正式期,05:30-05:40,2025-04-01,历史实际电价,1,14,0.756611,0.388458,0.422700,0.034242
2025-04-02,正式期,05:40-05:50,2025-04-01,历史实际电价,1,14,0.756611,0.603125,0.632800,0.029675
2025-04-02,正式期,05:50-06:00,2025-04-01,历史实际电价,1,14,0.756611,0.962155,0.993200,0.031045
2025-04-02,正式期,06:00-06:10,2025-04-01,历史实际电价,1,14,0.756611,0.992066,1.004800,0.012734
2025-04-02,正式期,06:10-06:20,2025-04-01,历史实际电价,1,14,0.756611,0.923815,0.906300,0.017515
2025-04-02,正式期,06:20-06:30,2025-04-01,历史实际电价,1,14,0.756611,0.915830,0.868700,0.047130
2025-04-02,正式期,06:30-06:40,2025-04-01,历史实际电价,1,14,0.756611,0.893609,0.829000,0.064609
2025-04-02,正式期,06:40-06:50,2025-04-01,历史实际电价,1,14,0.756611,0.868253,0.816900,0.051353
2025-04-02,正式期,06:50-07:00,2025-04-01,历史实际电价,1,14,0.756611,0.846786,0.821200,0.025586
2025-04-02,正式期,07:00-07:10,2025-04-01,历史实际电价,1,14,0.756611,0.818386,0.789800,0.028586
2025-04-02,正式期,07:10-07:20,2025-04-01,历史实际电价,1,14,0.756611,0.810464,0.770500,0.039964
2025-04-02,正式期,07:20-07:30,2025-04-01,历史实际电价,1,14,0.756611,0.779907,0.745500,0.034407
2025-04-02,正式期,07:30-07:40,2025-04-01,历史实际电价,1,14,0.756611,0.694871,0.690200,0.004671
2025-04-02,正式期,07:40-07:50,2025-04-01,历史实际电价,1,14,0.756611,0.867118,0.898700,0.031582
2025-04-02,正式期,07:50-08:00,2025-04-01,历史实际电价,1,14,0.756611,1.182453,1.236300,0.053847
2025-04-02,正式期,08:00-08:10,2025-04-01,历史实际电价,1,14,0.756611,1.187213,1.243900,0.056687
2025-04-02,正式期,08:10-08:20,2025-04-01,历史实际电价,1,14,0.756611,1.109156,1.185900,0.076744
2025-04-02,正式期,08:20-08:30,2025-04-01,历史实际电价,1,14,0.756611,1.095769,1.203000,0.107231
2025-04-02,正式期,08:30-08:40,2025-04-01,历史实际电价,1,14,0.756611,1.066478,1.166900,0.100422
2025-04-02,正式期,08:40-08:50,2025-04-01,历史实际电价,1,14,0.756611,1.051384,1.109400,0.058016
2025-04-02,正式期,08:50-09:00,2025-04-01,历史实际电价,1,14,0.756611,1.056088,1.080500,0.024412
2025-04-02,正式期,09:00-09:10,2025-04-01,历史实际电价,1,14,0.756611,1.041599,1.090300,0.048701
2025-04-02,正式期,09:10-09:20,2025-04-01,历史实际电价,1,14,0.756611,1.010175,1.090600,0.080425
2025-04-02,正式期,09:20-09:30,2025-04-01,历史实际电价,1,14,0.756611,0.980523,1.067400,0.086877
2025-04-02,正式期,09:30-09:40,2025-04-01,历史实际电价,1,14,0.756611,0.968270,1.053600,0.085330
2025-04-02,正式期,09:40-09:50,2025-04-01,历史实际电价,1,14,0.756611,0.955717,1.071800,0.116083
2025-04-02,正式期,09:50-10:00,2025-04-01,历史实际电价,1,14,0.756611,0.937041,1.073100,0.136059
2025-04-02,正式期,10:00-10:10,2025-04-01,历史实际电价,1,14,0.756611,0.920953,0.989600,0.068647
2025-04-02,正式期,10:10-10:20,2025-04-01,历史实际电价,1,14,0.756611,0.895168,0.946300,0.051132
2025-04-02,正式期,10:20-10:30,2025-04-01,历史实际电价,1,14,0.756611,0.884871,0.984200,0.099329
2025-04-02,正式期,10:30-10:40,2025-04-01,历史实际电价,1,14,0.756611,0.899878,0.999100,0.099222
2025-04-02,正式期,10:40-10:50,2025-04-01,历史实际电价,1,14,0.756611,0.732634,0.845600,0.112966
2025-04-02,正式期,10:50-11:00,2025-04-01,历史实际电价,1,14,0.756611,0.477837,0.627400,0.149563
2025-04-02,正式期,11:00-11:10,2025-04-01,历史实际电价,1,14,0.756611,0.456803,0.600600,0.143797
2025-04-02,正式期,11:10-11:20,2025-04-01,历史实际电价,1,14,0.756611,0.479528,0.606700,0.127172
2025-04-02,正式期,11:20-11:30,2025-04-01,历史实际电价,1,14,0.756611,0.445082,0.556500,0.111418
2025-04-02,正式期,11:30-11:40,2025-04-01,历史实际电价,1,14,0.756611,0.442096,0.519500,0.077404
2025-04-02,正式期,11:40-11:50,2025-04-01,历史实际电价,1,14,0.756611,0.436290,0.500500,0.064210
2025-04-02,正式期,11:50-12:00,2025-04-01,历史实际电价,1,14,0.756611,0.414053,0.491400,0.077347
2025-04-02,正式期,12:00-12:10,2025-04-01,历史实际电价,1,14,0.756611,0.407766,0.489900,0.082134
2025-04-02,正式期,12:10-12:20,2025-04-01,历史实际电价,1,14,0.756611,0.416945,0.495400,0.078455
2025-04-02,正式期,12:20-12:30,2025-04-01,历史实际电价,1,14,0.756611,0.406956,0.483500,0.076544
2025-04-02,正式期,12:30-12:40,2025-04-01,历史实际电价,1,14,0.756611,0.377572,0.460900,0.083328
2025-04-02,正式期,12:40-12:50,2025-04-01,历史实际电价,1,14,0.756611,0.551163,0.634800,0.083637
2025-04-02,正式期,12:50-13:00,2025-04-01,历史实际电价,1,14,0.756611,0.826609,0.883800,0.057191
2025-04-02,正式期,13:00-13:10,2025-04-01,历史实际电价,1,14,0.756611,0.859714,0.866800,0.007086
2025-04-02,正式期,13:10-13:20,2025-04-01,历史实际电价,1,14,0.756611,0.841620,0.865500,0.023880
2025-04-02,正式期,13:20-13:30,2025-04-01,历史实际电价,1,14,0.756611,0.877349,0.938200,0.060851
2025-04-02,正式期,13:30-13:40,2025-04-01,历史实际电价,1,14,0.756611,0.877359,0.866300,0.011059
2025-04-02,正式期,13:40-13:50,2025-04-01,历史实际电价,1,14,0.756611,0.869780,0.844000,0.025780
2025-04-02,正式期,13:50-14:00,2025-04-01,历史实际电价,1,14,0.756611,0.884606,0.915300,0.030694
2025-04-02,正式期,14:00-14:10,2025-04-01,历史实际电价,1,14,0.756611,0.914711,0.920900,0.006189
2025-04-02,正式期,14:10-14:20,2025-04-01,历史实际电价,1,14,0.756611,0.926597,0.916200,0.010397
2025-04-02,正式期,14:20-14:30,2025-04-01,历史实际电价,1,14,0.756611,0.951027,0.960600,0.009573
2025-04-02,正式期,14:30-14:40,2025-04-01,历史实际电价,1,14,0.756611,1.017764,1.015500,0.002264
2025-04-02,正式期,14:40-14:50,2025-04-01,历史实际电价,1,14,0.756611,0.887072,0.874000,0.013072
2025-04-02,正式期,14:50-15:00,2025-04-01,历史实际电价,1,14,0.756611,0.644508,0.638000,0.006508
2025-04-02,正式期,15:00-15:10,2025-04-01,历史实际电价,1,14,0.756611,0.637312,0.632600,0.004712
2025-04-02,正式期,15:10-15:20,2025-04-01,历史实际电价,1,14,0.756611,0.694747,0.682400,0.012347
2025-04-02,正式期,15:20-15:30,2025-04-01,历史实际电价,1,14,0.756611,0.709397,0.676300,0.033097
2025-04-02,正式期,15:30-15:40,2025-04-01,历史实际电价,1,14,0.756611,0.746830,0.685300,0.061530
2025-04-02,正式期,15:40-15:50,2025-04-01,历史实际电价,1,14,0.756611,0.777798,0.730200,0.047598
2025-04-02,正式期,15:50-16:00,2025-04-01,历史实际电价,1,14,0.756611,0.790650,0.787000,0.003650
2025-04-02,正式期,16:00-16:10,2025-04-01,历史实际电价,1,14,0.756611,0.811624,0.817600,0.005976
2025-04-02,正式期,16:10-16:20,2025-04-01,历史实际电价,1,14,0.756611,0.844350,0.848900,0.004550
2025-04-02,正式期,16:20-16:30,2025-04-01,历史实际电价,1,14,0.756611,0.878008,0.876800,0.001208
2025-04-02,正式期,16:30-16:40,2025-04-01,历史实际电价,1,14,0.756611,0.898577,0.871600,0.026977
2025-04-02,正式期,16:40-16:50,2025-04-01,历史实际电价,1,14,0.756611,0.912976,0.887000,0.025976
2025-04-02,正式期,16:50-17:00,2025-04-01,历史实际电价,1,14,0.756611,0.928566,0.923200,0.005366
2025-04-02,正式期,17:00-17:10,2025-04-01,历史实际电价,1,14,0.756611,0.950451,0.927000,0.023451
2025-04-02,正式期,17:10-17:20,2025-04-01,历史实际电价,1,14,0.756611,0.991196,0.929500,0.061696
2025-04-02,正式期,17:20-17:30,2025-04-01,历史实际电价,1,14,0.756611,1.015135,0.955600,0.059535
2025-04-02,正式期,17:30-17:40,2025-04-01,历史实际电价,1,14,0.756611,0.991262,1.008400,0.017138
2025-04-02,正式期,17:40-17:50,2025-04-01,历史实际电价,1,14,0.756611,1.095532,1.110700,0.015168
2025-04-02,正式期,17:50-18:00,2025-04-01,历史实际电价,1,14,0.756611,1.280466,1.210800,0.069666
2025-04-02,正式期,18:00-18:10,2025-04-01,历史实际电价,1,14,0.756611,1.309220,1.225600,0.083620
2025-04-02,正式期,18:10-18:20,2025-04-01,历史实际电价,1,14,0.756611,1.285934,1.258500,0.027434
2025-04-02,正式期,18:20-18:30,2025-04-01,历史实际电价,1,14,0.756611,1.287998,1.305100,0.017102
2025-04-02,正式期,18:30-18:40,2025-04-01,历史实际电价,1,14,0.756611,1.287143,1.262500,0.024643
2025-04-02,正式期,18:40-18:50,2025-04-01,历史实际电价,1,14,0.756611,1.291895,1.248900,0.042995
2025-04-02,正式期,18:50-19:00,2025-04-01,历史实际电价,1,14,0.756611,1.299848,1.275100,0.024748
2025-04-02,正式期,19:00-19:10,2025-04-01,历史实际电价,1,14,0.756611,1.295144,1.239500,0.055644
2025-04-02,正式期,19:10-19:20,2025-04-01,历史实际电价,1,14,0.756611,1.292304,1.243100,0.049204
2025-04-02,正式期,19:20-19:30,2025-04-01,历史实际电价,1,14,0.756611,1.297207,1.297700,0.000493
2025-04-02,正式期,19:30-19:40,2025-04-01,历史实际电价,1,14,0.756611,1.300338,1.303200,0.002862
2025-04-02,正式期,19:40-19:50,2025-04-01,历史实际电价,1,14,0.756611,1.297151,1.278200,0.018951
2025-04-02,正式期,19:50-20:00,2025-04-01,历史实际电价,1,14,0.756611,1.293221,1.264800,0.028421
2025-04-02,正式期,20:00-20:10,2025-04-01,历史实际电价,1,14,0.756611,1.296788,1.281700,0.015088
2025-04-02,正式期,20:10-20:20,2025-04-01,历史实际电价,1,14,0.756611,1.293909,1.285300,0.008609
