日期,阶段,预测历史截止,调参历史截止,负载先验回退,光伏先验回退,负载衰减天数（仅marginal生效）,光伏衰减天数（仅marginal生效）,终端惩罚,求解路径,求解状态,MIP相对间隙,预测秒数,选中方案求解秒数,当日预测与候选计算秒数（不含写盘）,日初储电量,计划日末储电量,实际日末储电量,计划购电费,紧急购电费,实际总购电费,预测方法,联合净负荷衰减天数（仅joint生效）,净负荷MAE,净负荷0.8分位数损失,净负荷覆盖率,紧急购电费占比,紧急购电量,未利用计划购电量,未利用计划购电对应费用（已含在计划费用中）,实际弃光量,计划充电截断量,计划放电截断量,实际减计划日末储电量,截断偏差恒等式残差
2025-03-04,正式期,2025-03-03,2025-03-03,否,否,7.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.001359,0.003814,0.017127,6211.251041,6000.000000,6195.438986,52298.523630,276.313288,52574.836917,marginal,5.0,73.714814,15.161595,0.923611,0.005256,85.549383,2056.505245,1257.920426,9093.082591,4347.072053,3697.023450,195.438986,-3.637978807091713e-12
2025-03-05,正式期,2025-03-04,2025-03-04,否,否,5.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.001403,0.003514,0.016594,6195.438986,6000.000000,6183.117527,49747.320237,1070.316620,50817.636856,marginal,5.0,71.972912,15.296428,0.888889,0.021062,212.440117,1718.977317,967.000123,9086.880952,4352.688036,3690.483083,183.117527,-5.4569682106375694e-12
2025-03-06,正式期,2025-03-05,2025-03-05,否,否,3.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.001596,0.003479,0.017335,6183.117527,6000.000000,6261.208130,48426.430280,555.755397,48982.185676,marginal,5.0,59.708997,12.679572,0.881944,0.011346,125.323050,1100.984350,570.487932,7752.820202,3787.390802,3302.873867,261.208130,-9.094947017729282e-13
2025-03-07,正式期,2025-03-06,2025-03-06,否,否,7.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.000886,0.003194,0.015227,6261.208130,6000.000000,6446.691355,18186.526118,242.103891,18428.630008,marginal,5.0,67.275081,14.128426,0.875000,0.013137,51.775733,1848.316500,828.480702,9163.313244,2049.160861,2061.842517,446.691355,4.547473508864641e-13
2025-03-08,正式期,2025-03-07,2025-03-07,否,否,5.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.000891,0.003203,0.016080,6446.691355,6000.000000,6207.825927,17452.255066,521.777245,17974.032311,marginal,5.0,67.300887,14.403067,0.888889,0.029030,186.094200,1013.682467,477.926794,11071.444440,1692.515390,1557.980800,207.825927,1.8189894035458565e-12
2025-03-09,正式期,2025-03-08,2025-03-08,否,否,3.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.001451,0.003331,0.017257,6207.825927,6000.000000,6198.306029,46278.517262,880.610456,47159.127718,marginal,5.0,58.057861,12.730801,0.868056,0.018673,208.168600,1356.741317,774.545276,6999.439881,2649.399515,2324.489033,198.306029,-4.547473508864641e-13
2025-03-10,正式期,2025-03-09,2025-03-09,否,否,3.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.001396,0.003264,0.016304,6198.306029,6000.000000,6129.785991,45353.489507,2174.580104,47528.069610,marginal,3.0,40.571605,16.461902,0.604167,0.045754,464.739783,843.031617,536.001371,1652.053527,1640.424660,1445.551367,129.785991,-2.5011104298755527e-12
2025-03-11,正式期,2025-03-10,2025-03-10,否,否,3.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.001428,0.003228,0.015945,6129.785991,6000.000000,6363.520744,46612.034039,779.500059,47391.534098,marginal,5.0,59.208389,12.792334,0.875000,0.016448,192.258200,1379.428383,766.826649,7169.679195,3233.289811,2946.133417,363.520744,3.183231456205249e-12
2025-03-12,正式期,2025-03-11,2025-03-11,否,否,3.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.001476,0.003223,0.015960,6363.520744,6000.000000,6200.786745,46112.245553,1057.697181,47169.942734,marginal,5.0,66.999853,14.870893,0.819444,0.022423,306.706683,1053.661067,595.674455,8663.108344,3414.920160,2946.793400,200.786745,-1.3642420526593924e-12
2025-03-13,正式期,2025-03-12,2025-03-12,否,否,3.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.001513,0.003214,0.016105,6200.786745,6000.000000,6084.921757,45874.934079,4315.934723,50190.868802,marginal,5.0,45.670135,15.793143,0.673611,0.085990,913.191483,1368.737833,723.011503,3286.086197,2304.938830,1943.430033,84.921757,-9.094947017729282e-13
2025-03-14,正式期,2025-03-13,2025-03-13,否,否,5.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.000953,0.003067,0.014858,6084.921757,6000.000000,6162.812551,16627.266278,1232.439356,17859.705634,marginal,5.0,74.517123,16.462781,0.812500,0.069007,292.341150,1242.215333,638.248872,12120.686890,921.509140,892.953700,162.812551,5.343281372915953e-12
2025-03-15,正式期,2025-03-14,2025-03-14,否,否,5.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.000966,0.003065,0.014818,6162.812551,6000.000000,6171.490684,16590.376871,2584.256690,19174.633562,marginal,3.0,43.454649,12.951196,0.666667,0.134775,677.676467,572.941000,258.992821,8103.010202,660.595886,689.424283,171.490684,1.8189894035458565e-12
2025-03-16,正式期,2025-03-15,2025-03-15,否,否,3.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.001562,0.003224,0.016182,6171.490684,6000.000000,6492.055204,46114.084605,754.091502,46868.176107,marginal,5.0,59.509042,12.989244,0.861111,0.016090,213.297417,1229.584500,675.889302,7177.998853,3104.223786,2957.270950,492.055204,1.8189894035458565e-12
2025-03-17,正式期,2025-03-16,2025-03-16,否,否,5.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.001642,0.003447,0.016327,6492.055204,6000.000000,6311.480148,45524.648466,888.644131,46413.292597,marginal,5.0,92.169506,19.209693,0.909722,0.019146,171.635133,1547.876551,885.977497,12168.087554,4866.486955,4222.186567,311.480148,-9.094947017729282e-13
2025-03-18,正式期,2025-03-17,2025-03-17,否,否,5.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.001629,0.003500,0.016301,6311.480148,6000.000000,6367.691682,45484.150677,1438.254656,46922.405333,marginal,3.0,70.075687,15.447815,0.861111,0.030652,314.785967,1437.372783,828.494505,8426.677483,2510.384983,2364.334350,367.691682,2.2737367544323206e-12
2025-03-19,正式期,2025-03-18,2025-03-18,否,否,5.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.001617,0.003465,0.016245,6367.691682,6000.000000,6303.480167,44870.711081,159.558188,45030.269269,marginal,3.0,73.045351,14.880122,0.937500,0.003543,60.695817,1259.047167,688.340374,9330.137792,2174.713992,2034.650483,303.480167,5.002220859751105e-12
2025-03-20,正式期,2025-03-19,2025-03-19,否,否,5.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.001646,0.003290,0.016054,6303.480167,6000.000000,6095.540049,42603.083025,1567.657648,44170.740673,marginal,3.0,35.718253,9.416960,0.743056,0.035491,326.789217,1182.949383,640.093499,3496.194928,2032.110378,1731.995450,95.540049,-1.1368683772161603e-12
2025-03-21,正式期,2025-03-20,2025-03-20,否,否,7.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.001012,0.003174,0.014665,6095.540049,6000.000000,6271.386870,16503.451857,774.046414,17277.498271,marginal,5.0,63.812122,13.728751,0.881944,0.044801,166.188500,1069.980433,548.336484,15684.889765,610.859115,739.044067,271.386870,-1.8189894035458565e-12
2025-03-22,正式期,2025-03-21,2025-03-21,否,否,7.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.001017,0.003242,0.014734,6271.386870,6000.000000,6469.199000,16188.192264,226.618319,16414.810583,marginal,5.0,36.382234,9.406797,0.868056,0.013806,105.815033,966.632917,488.952687,11358.815757,657.761790,955.066150,469.199000,-2.2737367544323206e-12
2025-03-23,正式期,2025-03-22,2025-03-22,否,否,5.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.001667,0.003399,0.016381,6469.199000,6000.000000,6223.842130,41960.131797,946.154615,42906.286412,marginal,3.0,52.870382,12.326590,0.840278,0.022052,208.319883,915.823217,511.350624,6176.479410,1649.011893,1537.157550,223.842130,1.5916157281026244e-12
2025-03-24,正式期,2025-03-23,2025-03-23,否,否,5.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.001774,0.003260,0.016317,6223.842130,6000.000000,6381.421435,41839.911495,798.119363,42638.030859,marginal,3.0,54.334050,12.299178,0.861111,0.018718,243.218000,1098.497783,595.563737,6233.245026,1553.882109,1601.923800,381.421435,1.3642420526593924e-12
2025-03-25,正式期,2025-03-24,2025-03-24,否,否,5.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.001764,0.003297,0.016480,6381.421435,6000.000000,6094.554184,41457.606735,2281.936137,43739.542872,marginal,3.0,42.120797,13.147160,0.715278,0.052171,557.702083,1137.230667,661.558730,3387.015120,1333.095536,1164.906150,94.554184,-6.821210263296962e-13
2025-03-26,正式期,2025-03-25,2025-03-25,否,否,7.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.001774,0.003225,0.016200,6094.554184,6000.000000,6163.705072,41808.245967,508.457392,42316.703360,marginal,3.0,69.495829,14.722270,0.909722,0.012016,150.032183,1210.420300,696.531176,8834.980525,2265.230208,1982.171033,163.705072,2.7284841053187847e-12
2025-03-27,正式期,2025-03-26,2025-03-26,否,否,7.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.001826,0.003204,0.016004,6163.705072,6000.000000,6194.442500,41305.360791,1198.157522,42503.518313,marginal,3.0,49.073988,12.377303,0.756944,0.028190,351.511433,1177.531600,665.237209,5213.352090,1987.994774,1785.274017,194.442500,-2.0463630789890885e-12
2025-03-28,正式期,2025-03-27,2025-03-27,否,否,7.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.001206,0.002981,0.014683,6194.442500,6000.000000,6359.578135,15485.480550,1297.764759,16783.245309,marginal,5.0,56.372909,13.223838,0.798611,0.077325,382.503417,960.005783,443.688892,15756.772483,487.403883,718.417467,359.578135,-1.5916157281026244e-12
2025-03-29,正式期,2025-03-28,2025-03-28,否,否,10.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.001347,0.003277,0.015407,6359.578135,6000.000000,6354.177421,15564.231336,684.143249,16248.374584,marginal,5.0,73.070880,15.345015,0.861111,0.042105,155.908867,794.450633,388.334495,19170.443580,933.919697,1075.234633,354.177421,1.8189894035458565e-12
2025-03-30,正式期,2025-03-29,2025-03-29,否,否,7.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.002091,0.003457,0.017885,6354.177421,6000.000000,6334.230852,39672.829717,1072.679415,40745.509132,marginal,3.0,51.130317,11.826947,0.833333,0.026326,298.952650,1016.563017,565.713072,5900.761684,1709.674300,1685.643950,334.230852,2.2737367544323206e-13
2025-03-31,正式期,2025-03-30,2025-03-30,否,否,7.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.002014,0.003496,0.017771,6334.230852,6000.000000,6286.230922,39369.988179,1141.140572,40511.128751,marginal,3.0,47.938338,14.590545,0.784722,0.028169,258.429817,1453.677650,818.513209,3586.065693,2827.272926,2547.698900,286.230922,4.092726157978177e-12
2025-04-01,正式期,2025-03-31,2025-03-31,否,否,7.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.002021,0.003523,0.018555,6286.230922,6000.000000,6120.252926,39626.107903,1573.952162,41200.060065,marginal,3.0,48.797519,20.481867,0.701389,0.038203,366.709167,812.784567,496.180620,1812.997809,2564.170926,2185.206083,120.252926,-1.3642420526593924e-12
2025-04-02,正式期,2025-04-01,2025-04-01,否,否,7.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.002032,0.003589,0.017117,6120.252926,6000.000000,6190.275944,40921.536219,6639.578845,47561.115064,marginal,5.0,51.933741,17.258074,0.729167,0.139601,1337.294183,763.705800,419.253416,4802.704122,1158.641255,1109.747767,190.275944,-4.774847184307873e-12
2025-04-03,正式期,2025-04-02,2025-04-02,否,否,7.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.001998,0.003415,0.016693,6190.275944,6000.000000,6145.028231,41590.782628,558.549467,42149.332094,marginal,5.0,68.206115,14.806010,0.854167,0.013252,110.518900,1038.391083,583.389546,8664.074688,2420.470855,2091.106800,145.028231,1.3642420526593924e-12
2025-04-04,正式期,2025-04-03,2025-04-03,否,否,10.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.001195,0.003143,0.014690,6145.028231,6000.000000,6456.809037,15465.441468,467.723488,15933.164957,marginal,5.0,87.744318,18.242629,0.888889,0.029355,154.685250,1109.661517,531.517486,19748.552869,858.999486,1106.917717,456.809037,1.1368683772161603e-12
2025-04-05,正式期,2025-04-04,2025-04-04,否,否,10.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.001275,0.003194,0.014936,6456.809037,6000.000000,6321.551056,15230.353863,749.568943,15979.922806,marginal,5.0,50.260844,13.050415,0.756944,0.046907,236.002933,726.184017,360.096434,14592.600710,1164.538210,1232.671900,321.551056,-2.0463630789890885e-12
2025-04-06,正式期,2025-04-05,2025-04-05,否,否,7.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.002031,0.003361,0.016594,6321.551056,6000.000000,6205.316556,40397.416345,542.522192,40939.938537,marginal,5.0,65.904153,13.716848,0.930556,0.013252,128.644133,1170.637750,646.603524,8435.237989,2258.456523,2014.134683,205.316556,-4.547473508864641e-13
2025-04-07,正式期,2025-04-06,2025-04-06,否,否,7.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.002115,0.003418,0.017499,6205.316556,6000.000000,6405.418162,39719.082599,369.071221,40088.153820,marginal,5.0,65.995562,13.915258,0.875000,0.009206,119.565600,975.150867,549.758133,8473.056021,2810.035088,2641.004767,405.418162,4.547473508864641e-13
2025-04-08,正式期,2025-04-07,2025-04-07,否,否,7.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.002297,0.003468,0.017601,6405.418162,6000.000000,6161.727386,39347.780127,659.782838,40007.562965,marginal,5.0,55.990465,11.986961,0.875000,0.016491,162.280833,924.005883,462.396381,7041.229937,1392.313604,1273.328667,161.727386,6.821210263296962e-12
2025-04-09,正式期,2025-04-08,2025-04-08,否,否,7.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.002123,0.003198,0.016903,6161.727386,6000.000000,6122.538142,38924.619046,1159.141171,40083.760217,marginal,5.0,32.178296,11.821499,0.701389,0.028918,264.162517,974.173383,537.181398,1469.132557,1268.191057,1137.519083,122.538142,6.821210263296962e-13
2025-04-10,正式期,2025-04-09,2025-04-09,否,否,10.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.002119,0.003323,0.016757,6122.538142,6000.000000,6241.149944,39658.771905,1794.045841,41452.817746,marginal,7.0,62.376607,14.405077,0.826389,0.043279,405.819150,1160.241600,572.246402,7409.100484,1708.469650,1600.895367,241.149944,1.8189894035458565e-12
2025-04-11,正式期,2025-04-10,2025-04-10,否,否,10.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.001325,0.003101,0.015055,6241.149944,6000.000000,6411.925784,14948.340781,1136.973601,16085.314382,marginal,5.0,86.740715,18.672546,0.840278,0.070684,258.855200,976.810333,491.850760,20480.495643,901.998676,1101.352133,411.925784,4.547473508864641e-13
2025-04-12,正式期,2025-04-11,2025-04-11,否,否,10.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.001349,0.003002,0.014992,6411.925784,6000.000000,6485.175722,14987.099999,446.209795,15433.309794,marginal,5.0,55.226808,12.795570,0.875000,0.028912,148.945233,953.383333,458.536904,16873.999620,1593.612037,1727.483900,485.175722,5.6843418860808015e-12
2025-04-13,正式期,2025-04-12,2025-04-12,否,否,10.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.002139,0.003238,0.016709,6485.175722,6000.000000,6278.569926,38643.968866,522.037779,39166.006645,marginal,7.0,49.979632,10.559096,0.916667,0.013329,135.160583,1309.479217,681.847151,5827.251306,1713.352490,1638.528450,278.569926,4.092726157978177e-12
2025-04-14,正式期,2025-04-13,2025-04-13,否,否,10.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.002175,0.003232,0.016685,6278.569926,6000.000000,6214.327796,38338.151191,743.157735,39081.308926,marginal,7.0,58.615997,12.661387,0.902778,0.019016,169.885733,918.720217,534.068624,7435.221737,2034.620370,1840.937517,214.327796,-2.9558577807620168e-12
2025-04-15,正式期,2025-04-14,2025-04-14,否,否,10.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.002267,0.003278,0.016869,6214.327796,6000.000000,6152.213056,38027.900218,257.313345,38285.213563,marginal,7.0,70.368249,14.588806,0.923611,0.006721,45.828767,1417.747650,709.923263,8936.723701,2946.743601,2523.854067,152.213056,3.637978807091713e-12
2025-04-16,正式期,2025-04-15,2025-04-15,否,否,10.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.002317,0.003510,0.016969,6152.213056,6000.000000,6258.674534,37748.940563,625.141335,38374.081898,marginal,7.0,35.880174,10.093445,0.812500,0.016291,205.318517,747.855817,404.385094,3312.260355,1690.613255,1602.203817,258.674534,2.7284841053187847e-12
2025-04-17,正式期,2025-04-16,2025-04-16,否,否,10.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.002291,0.003437,0.016959,6258.674534,6000.000000,6116.472981,37757.308551,272.380389,38029.688940,marginal,7.0,50.694100,10.960066,0.909722,0.007162,57.992533,1299.568183,686.119891,5894.441402,1763.632469,1533.367983,116.472981,-2.2737367544323206e-13
2025-04-18,正式期,2025-04-17,2025-04-17,否,否,10.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.001449,0.003055,0.014693,6116.472981,6000.000000,6599.507870,14696.053673,723.805810,15419.859483,marginal,7.0,58.088948,12.896560,0.861111,0.046940,240.999183,1162.168050,577.666157,18624.347200,1058.570000,1396.998783,599.507870,1.3642420526593924e-12
2025-04-19,正式期,2025-04-18,2025-04-18,否,否,14.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.001460,0.003377,0.015411,6599.507870,6000.000000,6505.792935,14279.135735,509.761124,14788.896859,marginal,7.0,51.138027,11.628448,0.875000,0.034469,186.295550,1062.546400,507.895124,18033.818705,985.986122,1253.862400,505.792935,-1.1368683772161603e-12
2025-04-20,正式期,2025-04-19,2025-04-19,否,否,14.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.002302,0.006829,0.027796,6505.792935,6000.000000,6396.357870,37072.257212,682.813718,37755.070930,marginal,7.0,50.832434,11.035593,0.902778,0.018085,160.106817,1067.568700,610.849429,5907.772435,1417.140885,1504.606200,396.357870,2.9558577807620168e-12
2025-04-21,正式期,2025-04-20,2025-04-20,否,否,14.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.002409,0.003603,0.017736,6396.357870,6000.000000,6190.888304,36910.119840,614.016940,37524.136780,marginal,7.0,72.756628,15.621528,0.840278,0.016363,203.927517,699.300633,407.397354,9850.484178,2917.891061,2535.291233,190.888304,5.9117155615240335e-12
2025-04-22,正式期,2025-04-21,2025-04-21,否,否,14.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.002364,0.003294,0.017010,6190.888304,6000.000000,6325.387241,36851.172365,859.228236,37710.400601,marginal,5.0,48.441916,11.583054,0.833333,0.022785,220.585667,747.729217,382.150791,5644.913460,2098.483210,1992.619917,325.387241,3.637978807091713e-12
2025-04-23,正式期,2025-04-22,2025-04-22,否,否,14.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.002372,0.003359,0.017190,6325.387241,6000.000000,6385.935537,36694.348230,591.155222,37285.503452,marginal,5.0,51.378835,11.675434,0.840278,0.015855,142.622817,743.503867,379.468709,6228.029828,2366.003128,2263.804517,385.935537,4.092726157978177e-12
2025-04-24,正式期,2025-04-23,2025-04-23,否,否,14.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.002583,0.003308,0.017333,6385.935537,6000.000000,6240.482389,36416.571785,363.372372,36779.944157,marginal,5.0,75.430701,15.489874,0.916667,0.009880,81.809200,1224.220050,598.730608,9757.540210,2358.716893,2126.994833,240.482389,4.547473508864641e-13
2025-04-25,正式期,2025-04-24,2025-04-24,否,否,14.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.001517,0.002982,0.014803,6240.482389,6000.000000,6376.081900,13641.790812,770.716285,14412.507097,marginal,7.0,62.060879,13.370229,0.881944,0.053476,181.092150,1295.456800,600.543822,21652.076628,919.274761,1083.086267,376.081900,1.1368683772161603e-12
2025-04-26,正式期,2025-04-25,2025-04-25,否,否,21.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.001568,0.003050,0.015157,6376.081900,6000.000000,6375.976551,13481.855274,670.809032,14152.664306,marginal,5.0,68.867812,14.939183,0.826389,0.047398,159.447033,785.890233,384.665875,23939.326274,1143.850808,1264.898050,375.976551,1.1368683772161603e-12
2025-04-27,正式期,2025-04-26,2025-04-26,否,否,14.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.002503,0.003287,0.017562,6375.976551,6000.000000,6214.240481,34596.283520,1082.783947,35679.067467,marginal,5.0,47.745458,10.969299,0.847222,0.030348,284.370150,1344.076483,742.131786,5058.853402,619.630802,694.717383,214.240481,6.252776074688882e-12
2025-04-28,正式期,2025-04-27,2025-04-27,否,否,14.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.002498,0.003242,0.017132,6214.240481,6000.000000,5988.020670,34481.307337,18845.584295,53326.891632,marginal,5.0,53.709426,31.851417,0.569444,0.353397,3201.560413,933.830467,480.581024,587.755200,3724.535298,3006.092194,-11.979330,6.366462912410498e-12
2025-04-29,正式期,2025-04-28,2025-04-28,否,否,14.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.002585,0.003211,0.017222,5988.020670,6000.000000,6123.230416,36825.667519,977.892785,37803.560304,marginal,7.0,80.217954,16.987615,0.895833,0.025868,221.947267,1220.928333,671.417272,10667.081586,3572.191019,3004.382100,123.230416,-1.3642420526593924e-12
2025-04-30,正式期,2025-04-29,2025-04-29,否,否,14.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.002666,0.003275,0.017499,6123.230416,6000.000000,6246.996296,36193.263833,842.123294,37035.387128,marginal,7.0,68.501301,15.334723,0.833333,0.022738,241.641983,1082.573250,545.840647,8544.958792,2781.797942,2475.553000,246.996296,-4.547473508864641e-13
2025-05-01,正式期,2025-04-30,2025-04-30,否,否,14.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.002679,0.003416,0.017431,6246.996296,6000.000000,5622.617225,35632.642749,10489.772256,46122.415006,marginal,7.0,71.560941,24.342429,0.597222,0.227433,1954.464567,807.255333,347.211460,7224.171421,1300.305121,713.602650,-377.382775,4.092726157978177e-12
2025-05-02,正式期,2025-05-01,2025-05-01,否,否,21.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.001649,0.003169,0.015126,5622.617225,6000.000000,5833.083795,13983.195407,16222.380803,30205.576209,marginal,5.0,39.542395,27.141166,0.333333,0.537066,2919.414220,589.182833,256.163520,13509.478650,1784.792167,1295.457070,-166.916205,6.821210263296962e-13
2025-05-03,正式期,2025-05-02,2025-05-02,否,否,21.0,7.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.001675,0.003116,0.015045,5833.083795,6000.000000,6069.001204,14587.160290,6810.115376,21397.275667,marginal,14.0,54.232754,17.314933,0.673611,0.318270,1280.831567,633.040901,272.707719,17661.386229,942.181479,825.268082,69.001204,2.9558577807620168e-12
2025-05-04,正式期,2025-05-03,2025-05-03,否,否,14.0,7.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.002686,0.003380,0.017355,6069.001204,6000.000000,5765.437680,36760.126623,7185.271581,43945.398204,marginal,7.0,71.645572,22.311054,0.659722,0.163505,1329.187050,618.780433,285.753874,8076.426148,3522.537948,2642.149650,-234.562320,1.8189894035458565e-12
2025-05-05,正式期,2025-05-04,2025-05-04,否,否,5.0,7.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.002685,0.003177,0.017207,5765.437680,6000.000000,6140.072003,38585.933171,3628.161175,42214.094346,marginal,5.0,48.601345,14.506834,0.694444,0.085947,838.942933,973.433333,541.318581,4545.613000,553.292034,574.231350,140.072003,2.5011104298755527e-12
